Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2019-08-26,9.686919212341309,10.030552990507596,9.657294928848,9.912058116636103,67300,1,1,1,1,9.953531896221309,9.722467723229856,10.13127328582589,10.131274223327637,10.04832694808326,10.1608964392436,9.953531896221309,9.657295426238804,9.823187518057882,10.131274223327637,10.042403221130373,9.835037231445312
2019-08-27,9.78171443939209,9.78171443939209,9.657294711620583,9.686918994447534,34800,1,1,1,1,10.119423225200896,10.04240395039314,10.060176143950034,10.249766677837435,10.101650264631818,10.237918454757274,9.923907481220672,9.953532218933104,9.686919212341309,9.959455490112305,9.953532218933104,9.686919212341309
2019-08-28,9.657294273376465,9.77578913920533,9.657294273376465,9.77578913920533,17400,1,1,1,1,9.912058116636103,9.953531896221309,9.722467723229856,10.030552990507596,10.131274223327637,10.04832694808326,9.657294928848,9.953531896221309,9.657295426238804,9.686919212341309,10.131274223327637,10.042403221130373
2019-08-29,9.959455490112305,9.959455490112305,9.6098968675339,9.704692311278809,25200,1,1,1,1,9.686918994447534,10.119423225200896,10.04240395039314,9.78171443939209,10.249766677837435,10.101650264631818,9.657294711620583,9.923907481220672,9.953532218933104,9.78171443939209,9.959455490112305,9.953532218933104
2019-08-30,10.00092887878418,10.03647801958672,9.86466056252711,10.03647801958672,30000,1,1,1,1,9.77578913920533,9.912058116636103,9.953531896221309,9.77578913920533,10.030552990507596,10.131274223327637,9.657294273376465,9.657294928848,9.953531896221309,9.657294273376465,9.686919212341309,10.131274223327637
2019-09-02,9.870585441589355,10.24384351050164,9.870585441589355,10.012778614967548,57000,1,1,1,1,9.704692311278809,9.686918994447534,10.119423225200896,9.959455490112305,9.78171443939209,10.249766677837435,9.6098968675339,9.657294711620583,9.923907481220672,9.959455490112305,9.78171443939209,9.959455490112305
2019-09-03,10.149046897888184,10.24976720328688,9.923907989965096,9.965380857473228,93100,1,1,1,1,10.03647801958672,9.77578913920533,9.912058116636103,10.03647801958672,9.77578913920533,10.030552990507596,9.86466056252711,9.657294273376465,9.657294928848,10.00092887878418,9.657294273376465,9.686919212341309
2019-09-04,10.196444511413574,10.279391375579564,10.095725337160005,10.14904678762624,40300,1,1,1,1,10.012778614967548,9.704692311278809,9.686918994447534,10.24384351050164,9.959455490112305,9.78171443939209,9.870585441589355,9.6098968675339,9.657294711620583,9.870585441589355,9.959455490112305,9.78171443939209
2019-09-05,10.267541885375977,10.285316455951792,10.13127356778075,10.202369589982217,36400,1,1,1,1,9.965380857473228,10.03647801958672,9.77578913920533,10.24976720328688,10.03647801958672,9.77578913920533,9.923907989965096,9.86466056252711,9.657294273376465,10.149046897888184,10.00092887878418,9.657294273376465
2019-09-06,10.658573150634766,10.658573150634766,10.279391360878384,10.279391360878384,57700,0,0,0,1,10.14904678762624,10.012778614967548,9.704692311278809,10.279391375579564,10.24384351050164,9.959455490112305,10.095725337160005,9.870585441589355,9.6098968675339,10.196444511413574,9.870585441589355,9.959455490112305
2019-09-09,10.457131385803224,10.794840271212305,10.45713138580322,10.664496827911654,33500,1,1,1,1,10.202369589982217,9.965380857473228,10.03647801958672,10.285316455951792,10.24976720328688,10.03647801958672,10.13127356778075,9.923907989965096,9.86466056252711,10.267541885375977,10.149046897888184,10.00092887878418
2019-09-10,10.563777923583984,10.688197657225317,10.33863901373186,10.498605628340863,40900,0,1,1,1,10.279391360878384,10.14904678762624,10.012778614967548,10.658573150634766,10.279391375579564,10.24384351050164,10.279391360878384,10.095725337160005,9.870585441589355,10.658573150634766,10.196444511413574,9.870585441589355
2019-09-11,10.516380310058594,10.611175760477584,10.498605739335945,10.498605739335945,16000,1,1,0,1,10.664496827911654,10.202369589982217,9.965380857473228,10.794840271212305,10.285316455951792,10.24976720328688,10.45713138580322,10.13127356778075,9.923907989965096,10.457131385803224,10.267541885375977,10.149046897888184
2019-09-12,10.522305488586426,10.65857381147248,10.510455774409133,10.522305488586426,27000,1,1,0,1,10.498605628340863,10.279391360878384,10.14904678762624,10.688197657225317,10.658573150634766,10.279391375579564,10.33863901373186,10.279391360878384,10.095725337160005,10.563777923583984,10.658573150634766,10.196444511413574
2019-09-13,10.516380310058594,10.65857348568708,10.516380310058594,10.640798914964428,21100,1,1,0,1,10.498605739335945,10.664496827911654,10.202369589982217,10.611175760477584,10.794840271212305,10.285316455951792,10.498605739335945,10.45713138580322,10.13127356778075,10.516380310058594,10.457131385803224,10.267541885375977
2019-09-16,10.634875297546388,10.729670748940872,10.457132978643534,10.5460035730695,26400,0,0,0,0,10.522305488586426,10.498605628340863,10.279391360878384,10.65857381147248,10.688197657225317,10.658573150634766,10.510455774409133,10.33863901373186,10.279391360878384,10.522305488586426,10.563777923583984,10.658573150634766
2019-09-17,10.60525131225586,10.747444493363927,10.546003870948091,10.717821337735518,30600,1,0,0,0,10.640798914964428,10.498605739335945,10.664496827911654,10.65857348568708,10.611175760477584,10.794840271212305,10.516380310058594,10.498605739335945,10.45713138580322,10.516380310058594,10.516380310058594,10.457131385803224
2019-09-18,10.575628280639648,10.694122034593711,10.557853709023604,10.605251436615424,32200,0,0,1,1,10.5460035730695,10.522305488586426,10.498605628340863,10.729670748940872,10.65857381147248,10.688197657225317,10.457132978643534,10.510455774409133,10.33863901373186,10.634875297546388,10.522305488586426,10.563777923583984
2019-09-19,10.611175537109377,10.782992993658809,10.611175537109377,10.658573261321136,19200,0,0,0,0,10.717821337735518,10.640798914964428,10.498605739335945,10.747444493363927,10.65857348568708,10.611175760477584,10.546003870948091,10.516380310058594,10.498605739335945,10.60525131225586,10.516380310058594,10.516380310058594
2019-09-20,10.700045585632324,10.705970442114417,10.61709985498466,10.69412072915023,38600,0,0,0,0,10.605251436615424,10.5460035730695,10.522305488586426,10.694122034593711,10.729670748940872,10.65857381147248,10.557853709023604,10.457132978643534,10.510455774409133,10.575628280639648,10.634875297546388,10.522305488586426
2019-09-23,10.54600429534912,10.700047196928054,10.457133694836545,10.700047196928054,40100,1,0,1,1,10.658573261321136,10.717821337735518,10.640798914964428,10.782992993658809,10.747444493363927,10.65857348568708,10.611175537109377,10.546003870948091,10.516380310058594,10.611175537109377,10.60525131225586,10.516380310058594
2019-09-24,10.593401908874512,10.62302619542327,10.39788613785664,10.557853895066984,20700,0,0,1,0,10.69412072915023,10.605251436615424,10.5460035730695,10.705970442114417,10.694122034593711,10.729670748940872,10.61709985498466,10.557853709023604,10.457132978643534,10.700045585632324,10.575628280639648,10.634875297546388
2019-09-25,10.58155345916748,10.634876045583855,10.528230872751104,10.563778887011688,15100,0,0,1,0,10.700047196928054,10.658573261321136,10.717821337735518,10.700047196928054,10.782992993658809,10.747444493363927,10.457133694836545,10.611175537109377,10.546003870948091,10.54600429534912,10.611175537109377,10.60525131225586
2019-09-26,10.593401908874512,10.62302619542327,10.504531309330202,10.587478181615744,17400,1,1,1,0,10.557853895066984,10.69412072915023,10.605251436615424,10.62302619542327,10.705970442114417,10.694122034593711,10.39788613785664,10.61709985498466,10.557853709023604,10.593401908874512,10.700045585632324,10.575628280639648
2019-09-27,10.498605728149414,10.646723760527626,10.433434562337617,10.646723760527626,18800,0,1,1,1,10.563778887011688,10.700047196928054,10.658573261321136,10.634876045583855,10.700047196928054,10.782992993658809,10.528230872751104,10.457133694836545,10.611175537109377,10.58155345916748,10.54600429534912,10.611175537109377
2019-09-30,10.54600429534912,10.605251739041172,10.516381138528596,10.599326881666869,27800,0,1,1,0,10.587478181615744,10.557853895066984,10.69412072915023,10.62302619542327,10.62302619542327,10.705970442114417,10.504531309330202,10.39788613785664,10.61709985498466,10.593401908874512,10.593401908874512,10.700045585632324
2019-10-01,10.60525131225586,10.617101026527603,10.504531001047942,10.551928728083965,21000,0,0,1,0,10.646723760527626,10.563778887011688,10.700047196928054,10.646723760527626,10.634876045583855,10.700047196928054,10.433434562337617,10.528230872751104,10.457133694836545,10.498605728149414,10.58155345916748,10.54600429534912
2019-10-02,10.314939498901367,10.58747726120218,10.314939498901367,10.581552404407503,54700,1,1,1,1,10.599326881666869,10.587478181615744,10.557853895066984,10.605251739041172,10.62302619542327,10.62302619542327,10.516381138528596,10.504531309330202,10.39788613785664,10.54600429534912,10.593401908874512,10.593401908874512
2019-10-03,10.48083209991455,10.492680683454056,10.320864356596903,10.320864356596903,15300,1,1,1,1,10.551928728083965,10.646723760527626,10.563778887011688,10.617101026527603,10.646723760527626,10.634876045583855,10.504531001047942,10.433434562337617,10.528230872751104,10.60525131225586,10.498605728149414,10.58155345916748
2019-10-04,10.474905967712402,10.58155111693923,10.160895376105712,10.528228542325817,51600,1,1,1,1,10.581552404407503,10.599326881666869,10.587478181615744,10.58747726120218,10.605251739041172,10.62302619542327,10.314939498901367,10.516381138528596,10.504531309330202,10.314939498901367,10.54600429534912,10.593401908874512
2019-10-07,10.60525131225586,10.60525131225586,10.386037248483362,10.593401597984116,36400,0,1,0,0,10.320864356596903,10.551928728083965,10.646723760527626,10.492680683454056,10.617101026527603,10.646723760527626,10.320864356596903,10.504531001047942,10.433434562337617,10.48083209991455,10.60525131225586,10.498605728149414
2019-10-08,10.54600429534912,10.605251739041172,10.45120883746224,10.605251739041172,16200,1,1,1,0,10.528228542325817,10.581552404407503,10.599326881666869,10.58155111693923,10.58747726120218,10.605251739041172,10.160895376105712,10.314939498901367,10.516381138528596,10.474905967712402,10.314939498901367,10.54600429534912
2019-10-09,10.60525131225586,10.782993636179157,10.546003870948091,10.628950740799343,71900,1,1,1,0,10.593401597984116,10.320864356596903,10.551928728083965,10.60525131225586,10.492680683454056,10.617101026527603,10.386037248483362,10.320864356596903,10.504531001047942,10.60525131225586,10.48083209991455,10.60525131225586
2019-10-10,10.5697021484375,10.6644975921862,10.516379570072504,10.5282292830538,27600,1,1,1,0,10.605251739041172,10.528228542325817,10.581552404407503,10.605251739041172,10.58155111693923,10.58747726120218,10.45120883746224,10.160895376105712,10.314939498901367,10.54600429534912,10.474905967712402,10.314939498901367
2019-10-11,10.617100715637209,10.723745880858209,10.563778133026709,10.563778133026709,29600,1,1,0,1,10.628950740799343,10.593401597984116,10.320864356596903,10.782993636179157,10.60525131225586,10.492680683454056,10.546003870948091,10.386037248483362,10.320864356596903,10.60525131225586,10.60525131225586,10.48083209991455
2019-10-14,10.705970764160156,10.717820477480794,10.628949887677727,10.711895620820476,55700,0,1,0,0,10.5282292830538,10.605251739041172,10.528228542325817,10.6644975921862,10.605251739041172,10.58155111693923,10.516379570072504,10.45120883746224,10.160895376105712,10.5697021484375,10.54600429534912,10.474905967712402
2019-10-15,10.646724700927734,10.747445017043344,10.546004384812123,10.705972145122388,46300,1,0,0,0,10.563778133026709,10.628950740799343,10.593401597984116,10.723745880858209,10.782993636179157,10.60525131225586,10.563778133026709,10.546003870948091,10.386037248483362,10.617100715637209,10.60525131225586,10.60525131225586
2019-10-16,10.66449737548828,10.682271944599051,10.4867562045838,10.640797950007254,23300,1,0,0,0,10.711895620820476,10.5282292830538,10.605251739041172,10.717820477480794,10.6644975921862,10.605251739041172,10.628949887677727,10.516379570072504,10.45120883746224,10.705970764160156,10.5697021484375,10.54600429534912
2019-10-17,10.67032527923584,10.932710375920772,10.501648890316051,10.839001668155625,100600,1,0,0,0,10.705972145122388,10.563778133026709,10.628950740799343,10.747445017043344,10.723745880858209,10.782993636179157,10.546004384812123,10.563778133026709,10.546003870948091,10.646724700927734,10.617100715637209,10.60525131225586
2019-10-18,10.707809448242188,10.714056854841871,10.607853325789147,10.620348138988522,14200,1,0,0,0,10.640797950007254,10.711895620820476,10.5282292830538,10.682271944599051,10.717820477480794,10.6644975921862,10.4867562045838,10.628949887677727,10.516379570072504,10.66449737548828,10.705970764160156,10.5697021484375
2019-10-21,10.776529312133787,10.807765152352184,10.632842540615696,10.776529312133787,42000,0,0,0,0,10.839001668155625,10.705972145122388,10.563778133026709,10.932710375920772,10.747445017043344,10.723745880858209,10.501648890316051,10.546004384812123,10.563778133026709,10.67032527923584,10.646724700927734,10.617100715637209
2019-10-22,10.832756042480469,11.026420895900433,10.789025384440905,10.807766414131535,42000,0,0,0,0,10.620348138988522,10.640797950007254,10.711895620820476,10.714056854841871,10.682271944599051,10.717820477480794,10.607853325789147,10.4867562045838,10.628949887677727,10.707809448242188,10.66449737548828,10.705970764160156
2019-10-23,10.807765007019045,10.882732690734386,10.770281760946824,10.839002038388314,23500,0,0,0,0,10.776529312133787,10.839001668155625,10.705972145122388,10.807765152352184,10.932710375920772,10.747445017043344,10.632842540615696,10.501648890316051,10.546004384812123,10.776529312133787,10.67032527923584,10.646724700927734
2019-10-24,10.626595497131348,10.807765521412236,10.56412262299033,10.807765521412236,47700,0,1,0,1,10.807766414131535,10.620348138988522,10.640797950007254,11.026420895900433,10.714056854841871,10.682271944599051,10.789025384440905,10.607853325789147,10.4867562045838,10.832756042480469,10.707809448242188,10.66449737548828
2019-10-25,10.59535789489746,10.732798448936054,10.539133621920012,10.676572984387702,31200,1,0,0,1,10.839002038388314,10.776529312133787,10.839001668155625,10.882732690734386,10.807765152352184,10.932710375920772,10.770281760946824,10.632842540615696,10.501648890316051,10.807765007019045,10.776529312133787,10.67032527923584
2019-10-28,10.601605415344238,10.639089853160892,10.3704573399961,10.514144110247203,49500,0,0,0,1,10.807765521412236,10.807766414131535,10.620348138988522,10.807765521412236,11.026420895900433,10.714056854841871,10.56412262299033,10.789025384440905,10.607853325789147,10.626595497131348,10.832756042480469,10.707809448242188
2019-10-29,10.582865715026855,10.626596373058902,10.495403207391698,10.595359337628109,25300,0,0,0,1,10.676572984387702,10.839002038388314,10.776529312133787,10.732798448936054,10.882732690734386,10.807765152352184,10.539133621920012,10.770281760946824,10.632842540615696,10.59535789489746,10.807765007019045,10.776529312133787
2019-10-30,10.651583671569824,10.682820703662529,10.570369771270668,10.651583671569824,19500,0,0,0,1,10.514144110247203,10.807765521412236,10.807766414131535,10.639089853160892,10.807765521412236,11.026420895900433,10.3704573399961,10.56412262299033,10.789025384440905,10.601605415344238,10.626595497131348,10.832756042480469
