Date,Close,High,Low,Open,Volume
2024-09-03,23.931438446044922,24.29701800485194,23.893942189798096,24.193905088093075,247600
2024-09-04,24.803205490112305,24.887570280589145,24.015803758861704,24.015803758861704,331000
2024-09-05,24.803205490112305,25.159412780552284,24.803205490112305,24.85007581144385,259300
2024-09-06,24.878198623657227,25.15003934246868,24.850076430158115,25.028180079812508,204400
2024-09-09,24.550111770629883,24.95318757583052,24.512615515299654,24.878196853089925,186500
2024-09-10,24.653223037719727,24.793832208091107,24.36263420893063,24.550111910812554,280500
2024-09-11,24.64385223388672,24.896944822250305,24.437626391913454,24.84070222349395,140700
2024-09-12,24.793832778930664,24.90631797231372,24.531364347837016,24.653223605321976,190700
2024-09-13,24.953187942504883,25.225028645964144,24.850075026751426,24.90631762265336,191600
2024-09-16,25.1125431060791,25.421880061131905,25.075046850717616,25.075046850717616,269000
2024-09-17,25.14066505432129,25.365637236552892,25.018805792749163,25.131290989904976,373200
2024-09-18,25.028179168701172,25.403132795439785,24.93444031503654,25.243777280585885,242700
2024-09-19,24.746963500976562,25.14066527024319,24.287645068152163,25.13129120574637,379200
2024-09-20,23.2752685546875,24.7375885960304,23.2752685546875,24.7375885960304,559700
2024-09-23,24.21265411376953,24.37200963288597,23.397128389368945,23.406502453778142,379300
2024-09-24,24.12828826904297,24.334512313285767,23.87519390479961,24.278269717204985,288400
2024-09-25,24.21265411376953,24.700094735528044,24.09079485228989,24.22202817817873,167600
2024-09-26,23.734586715698242,24.287643980810888,23.734586715698242,24.250149512422183,250500
2024-09-27,23.978307723999023,23.978307723999023,23.687718880730376,23.7345874145763,226900
2024-09-30,23.631473541259766,23.96893269268037,23.622101265204652,23.82832530889508,280900
2024-10-01,23.443998336791992,24.01580374117617,23.443998336791992,23.790829774790307,392300
2024-10-02,23.959558486938477,23.99705474261663,23.697091848870905,23.697091848870905,175800
2024-10-03,23.584606170654297,23.922065338692015,23.575232106217697,23.828326482245984,157500
2024-10-04,23.575231552124023,23.622101873205423,23.434624164719693,23.5846056163403,141900
2024-10-07,23.575231552124023,23.893942583797806,23.565857487907742,23.893942583797806,146300
2024-10-08,23.43462371826172,23.65022182736895,23.43462371826172,23.62210142317577,142900
2024-10-09,23.340885162353516,23.668970256161522,23.340885162353516,23.45337214431509,233100
2024-10-10,23.181529998779297,23.47212062828315,23.134661465205102,23.36900770891598,219700
2024-10-11,23.19090461730957,23.294017539141002,23.078419418875274,23.19090461730957,144400
2024-10-14,23.43462371826172,23.65022182736895,23.12528675669746,23.190903417041408,203200
2024-10-15,23.11591339111328,23.575231815319253,23.11591339111328,23.575231815319253,213800
2024-10-16,23.11591339111328,23.3408855710558,22.984680066460133,23.190904117760788,194100
2024-10-17,22.8721923828125,23.200277472328395,22.8721923828125,23.12528674797504,297500
2024-10-18,23.078418731689453,23.20027799101811,22.9003150868984,22.909689151142132,225700
2024-10-21,23.284643173217773,23.46274682100666,22.9846802640491,23.078419120144304,191700
2024-10-22,23.294015884399414,23.350258479621242,23.012799332450527,23.331510351907344,256900
2024-10-23,23.09000015258789,23.3799991607666,22.969999313354492,23.200000762939453,508500
2024-10-24,23.420000076293945,23.420000076293945,22.969999313354492,23.079999923706055,347800
2024-10-25,23.530000686645508,23.639999389648438,23.40999984741211,23.40999984741211,153900
2024-10-28,23.6200008392334,23.729999542236328,23.510000228881836,23.510000228881836,201500
2024-10-29,23.579999923706055,23.770000457763672,23.520000457763672,23.700000762939453,225300
2024-10-30,23.709999084472656,23.739999771118164,23.579999923706055,23.579999923706055,163400
2024-10-31,23.549999237060547,23.799999237060547,23.399999618530273,23.700000762939453,445000
2024-11-01,23.5,23.690000534057617,23.34000015258789,23.549999237060547,319200
2024-11-04,23.670000076293945,23.860000610351562,23.459999084472656,23.530000686645508,235100
2024-11-05,23.75,24.030000686645508,23.639999389648438,23.700000762939453,162000
2024-11-06,24.389999389648438,24.700000762939453,23.6299991607666,23.639999389648438,364600
2024-11-07,23.600000381469727,25.329999923706055,23.549999237060547,24.59000015258789,608000
2024-11-08,23.850000381469727,23.8799991607666,23.170000076293945,23.549999237060547,253200
2024-11-11,23.6299991607666,23.950000762939453,23.530000686645508,23.950000762939453,199600
2024-11-12,23.6299991607666,23.809999465942383,23.450000762939453,23.59000015258789,279700
2024-11-13,23.600000381469727,23.739999771118164,23.399999618530273,23.6299991607666,248700
2024-11-14,23.920000076293945,24.079999923706055,23.420000076293945,23.600000381469727,214600
2024-11-18,24.059999465942383,24.18000030517578,23.729999542236328,23.920000076293945,285000
2024-11-19,23.760000228881836,24.059999465942383,23.68000030517578,24.059999465942383,243800
2024-11-21,23.790000915527344,23.8799991607666,23.56999969482422,23.829999923706055,190900
2024-11-22,24.0,24.0,23.670000076293945,23.799999237060547,262200
2024-11-25,23.920000076293945,24.09000015258789,23.81999969482422,23.899999618530273,243000
2024-11-26,23.75,24.1299991607666,23.739999771118164,23.920000076293945,207200
2024-11-27,23.610000610351562,23.920000076293945,23.549999237060547,23.760000228881836,255400
2024-11-28,23.520000457763672,23.68000030517578,23.309999465942383,23.610000610351562,216700
2024-11-29,23.610000610351562,23.739999771118164,23.31999969482422,23.510000228881836,225200
2024-12-02,23.5,23.799999237060547,23.399999618530273,23.6299991607666,473300
2024-12-03,23.25,23.670000076293945,23.170000076293945,23.479999542236328,473900
2024-12-04,23.440000534057617,23.6200008392334,23.239999771118164,23.239999771118164,209000
2024-12-05,23.299999237060547,23.739999771118164,23.229999542236328,23.440000534057617,240900
2024-12-06,23.049999237060547,23.459999084472656,23.020000457763672,23.309999465942383,198900
2024-12-09,23.200000762939453,23.25,23.0,23.149999618530273,255200
2024-12-10,23.350000381469727,23.5,23.200000762939453,23.200000762939453,194700
2024-12-11,23.709999084472656,23.790000915527344,23.219999313354492,23.219999313354492,222200
2024-12-12,23.270000457763672,23.700000762939453,23.049999237060547,23.690000534057617,208700
2024-12-13,23.469999313354492,23.520000457763672,23.219999313354492,23.270000457763672,157200
2024-12-16,23.489999771118164,23.649999618530273,23.329999923706055,23.3799991607666,194000
2024-12-17,23.299999237060547,23.540000915527344,23.200000762939453,23.299999237060547,267800
2024-12-18,22.700000762939453,23.329999923706055,22.520000457763672,23.100000381469727,438500
2024-12-19,22.81999969482422,22.950000762939453,22.6299991607666,22.700000762939453,192100
2024-12-20,22.899999618530273,23.100000381469727,22.600000381469727,22.81999969482422,157800
2024-12-23,22.549999237060547,22.899999618530273,22.479999542236328,22.899999618530273,220200
2024-12-26,22.559999465942383,22.700000762939453,22.350000381469727,22.559999465942383,191600
2024-12-27,22.290000915527344,22.6299991607666,22.170000076293945,22.399999618530273,316200
2024-12-30,22.1200008392334,22.5,22.0,22.34000015258789,297100
